Id,Expected
4ef4d95ceea11957998906d3694abb47_0,368348 33 369561 103 370822 125 372100 130 373379 134 374657 138 375936 142 377215 146 378493 150 379772 154 381050 158 382329 162 383607 166 384886 169 386164 174 387443 177 388722 180 390000 185 391279 188 392557 192 393836 195 395114 199 396393 202 397672 206 398950 212 400229 218 401507 225 402786 231 404064 238 405343 244 406622 251 407900 258 409179 265 410457 272 411736 278 413014 282 414293 285 415572 287 416850 290 418129 291 419409 291 420688 293 421968 292 423248 292 424528 292 425808 291 427088 291 428367 292 429647 291 430927 291 432207 290 433487 290 434767 289 436047 288 437327 288 438607 287 439887 287 441167 286 442446 286 443726 285 445006 284 446286 284 447566 283 448846 282 450126 282 451405 282 452685 281 453965 281 455245 280 456525 280 457805 280 459085 279 460364 280 461644 279 462924 279 464204 278 465484 278 466764 278 468044 277 469323 278 470603 278 471883 278 473162 278 474440 281 475718 283 476996 286 478273 290 479551 293 480829 296 482107 299 483385 303 484664 305 485943 307 487221 310 488500 313 489779 315 491058 318 492338 319 493617 321 494896 324 496175 326 497455 327 498734 330 500014 331 501293 333 502573 334 503852 336 505132 337 506411 339 507691 340 508970 342 510250 343 511530 344 512809 346 514089 347 515369 348 516649 349 517928 350 519208 351 520488 352 521768 353 523047 354 524327 355 525607 356 526887 356 528167 357 529446 358 530726 358 532006 358 533286 358 534566 357 535845 358 537125 357 538405 357 539685 356 540964 357 542244 356 543524 356 544803 356 546083 355 547363 355 548643 354 549922 355 551202 354 552482 354 553761 354 555041 353 556320 354 557600 353 558880 352 560159 353 561439 352 562718 353 563998 352 565277 352 566557 352 567836 352 569116 351 570395 352 571674 352 572954 351 574233 351 575512 352 576791 352 578071 351 579350 352 580629 352 581908 352 583187 352 584467 352 585747 351 587027 350 588307 350 589587 350 590867 349 592147 349 593427 348 594707 348 595988 346 597268 346 598548 345 599828 345 601108 344 602389 343 603669 342 604949 341 606230 340 607510 339 608790 338 610071 337 611351 336 612631 335 613912 334 615192 333 616472 332 617753 330 619033 330 620314 328 621594 327 622874 326 624155 324 625435 324 626715 323 627996 321 629276 320 630556 319 631837 317 633117 316 634398 314 635678 313 636958 312 638239 310 639519 309 640799 307 642079 306 643359 304 644639 302 645918 302 647197 301 648477 299 649756 298 651035 297 652314 296 653593 295 654871 295 656150 295 657428 295 658707 294 659987 292 661266 291 662545 289 663825 286 665104 284 666384 281 667663 279 668943 276 670222 273 671502 269 672781 266 674061 262 675340 259 676620 254 677899 250 679179 245 680458 63 680524 174 681738 59 681807 164 683017 58 683088 155 684296 56 684369 148 685576 54 685650 140 686855 54 686932 132 688135 52 688213 125 689414 52 689494 118 690694 51 690775 112 691973 51 692057 105 693252 51 693338 100 694532 51 694619 96 695811 51 695901 91 697091 50 697182 88 698371 50 698463 84 699651 49 699744 81 700931 49 701025 78 702212 47 702306 75 703492 46 703587 72 704773 44 704868 69 706053 44 706149 66 707334 42 707430 63 708614 41 708711 60 709894 40 709993 56 711175 39 711274 53 712455 38 712556 48 713736 36 713838 44 715016 35 715119 41 716297 33 716401 37 717577 32 717684 32 718858 30 718966 28 720138 29 720249 22 721419 27 721532 17 722699 26 722815 12 723980 24 724099 6 725260 23 726541 21 727821 19 729102 17 730382 16 731663 14 732943 12 734224 10 735504 8 736786 5 738068 1 773907 3 775185 6 776464 9 777744 10 779023 13 780303 15 781582 17 782861 20 784141 21 785420 24 786700 25 787979 27 789258 30 790538 31 791817 34 793096 36 794376 38 795655 40 796934 42 798213 45 799493 46 800772 49 802051 51 803330 53 804610 55 805889 57 807168 59 808448 59 809727 60 811007 60 812288 57 813568 56 814849 53 816129 51 817410 49 818690 47 819971 44 821251 43 822532 40 823813 37 825093 36 826374 33 827655 31 828935 29 830216 27 831497 24 832778 22 834058 20 835339 18 836620 15 837901 13 839182 10 840463 8 841744 5
4ef4d95ceea11957998906d3694abb47_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,
ca4d5060a633a8d5b2b2b55157b7781e_1,
60a633a8d5b2b2b55157b7781e2c706c_0,460129 10 461404 23 462680 35 463956 46 465233 56 466509 66 467785 77 469062 85 470338 111 471615 152 472892 159 474169 163 475446 168 476723 172 478000 177 479277 181 480554 186 481831 190 483108 194 484386 198 485663 202 486941 206 488219 209 489496 214 490774 218 492052 221 493330 225 494608 229 495886 233 497164 236 498442 240 499720 244 500998 248 502276 252 503554 256 504833 260 506111 264 507389 268 508668 271 509946 276 511225 279 512503 283 513782 286 515060 289 516339 292 517618 294 518896 297 520175 299 521453 302 522732 304 524011 306 525289 309 526568 311 527847 313 529125 316 530404 317 531683 319 532963 319 534242 320 535521 321 536801 321 538080 322 539359 323 540639 323 541918 324 543197 325 544477 325 545756 326 547036 326 548315 327 549594 328 550874 328 552153 330 553433 330 554712 331 555992 331 557271 332 558550 333 559830 333 561109 334 562389 334 563668 335 564948 335 566227 336 567507 336 568786 337 570066 337 571345 338 572625 339 573904 340 575184 340 576463 341 577743 341 579023 341 580302 342 581582 342 582861 343 584141 343 585421 343 586700 344 587980 344 589260 344 590540 344 591820 345 593099 346 594379 346 595659 346 596939 346 598219 346 599499 346 600778 347 602058 347 603338 347 604618 347 605898 347 607178 347 608457 348 609737 348 611017 348 612297 348 613577 348 614856 349 616136 349 617416 349 618696 349 619976 349 621256 349 622535 350 623815 350 625095 350 626375 350 627655 350 628934 351 630214 351 631494 351 632774 351 634054 351 635333 352 636613 352 637893 352 639173 352 640453 352 641733 352 643013 352 644293 352 645574 351 646854 351 648135 350 649415 349 650695 349 651976 348 653256 348 654537 347 655817 346 657098 345 658378 345 659658 345 660939 344 662219 343 663500 342 664780 342 666061 341 667341 341 668622 339 669902 339 671183 338 672463 338 673743 338 675024 336 676304 336 677585 335 678865 335 680146 333 681426 333 682707 332 683987 332 685268 331 686548 330 687829 329 689109 329 690390 328 691670 327 692951 326 694231 326 695512 325 696793 323 698073 323 699354 322 700635 320 701916 319 703197 317 704478 316 705758 315 707039 314 708320 312 709601 311 710882 309 712163 308 713443 307 714724 306 716005 304 717286 302 718567 301 719848 299 721128 298 722409 296 723690 295 724971 292 726252 290 727532 289 728813 287 730094 285 731375 283 732656 281 733937 279 735219 276 736500 273 737782 270 739064 267 740346 264 741628 261 742910 257 744193 253 745475 250 746758 246 748040 242 749323 238 750606 234 751889 229 753173 224 754456 219 755739 214 757023 207 758306 202 759588 198 760871 193 762154 188 763436 183 764718 179 766000 175 767282 171 768564 167 769846 162 771128 130 772410 98 773692 92 774975 85 776257 79 777539 73 778822 66 780105 59 781387 53 782670 47 783953 40 785235 35 786518 28 787801 22 789085 14 790368 8
60a633a8d5b2b2b55157b7781e2c706c_1,
c656702fa602bb3c7abacdbd7e6afd56_0,839181 8 840458 12 841734 18 843010 24 844287 28 845563 34 846839 40 848031 3 848115 45 849310 8 849391 51 850588 16 850666 58 851868 23 851942 63 853147 33 853218 69 854426 45 854493 76 855706 60 855767 84 856985 147 858264 150 859544 152 860823 155 862102 158 863381 160 864661 162 865940 164 867219 166 868498 168 869777 170 871056 171 872335 173 873614 175 874893 177 876171 180 877450 182 878729 184 880008 186 881287 189 882566 191 883845 193 885124 195 886402 199 887681 201 888960 203 890239 205 891518 207 892796 210 894075 212 895354 214 896633 216 897911 218 899190 220 900469 222 901747 224 903026 226 904305 228 905583 230 906862 232 908140 234 909419 236 910698 238 911976 240 913255 242 914533 244 915812 246 917091 247 918370 249 919649 250 920928 252 922208 252 923488 252 924768 252 926048 252 927328 252 928608 252 929888 252 931168 253 932448 253 933728 253 935008 253 936288 253 937568 253 938849 252 940129 252 941409 252 942689 252 943969 252 945249 252 946529 253 947809 253 949089 253 950369 253 951649 253 952929 253 954209 253 955489 253 956769 253 958049 253 959329 253 960609 254 961890 253 963170 253 964450 253 965730 253 967010 253 968290 253 969570 253 970850 253 972130 253 973410 253 974690 253 975970 253 977250 253 978530 253 979809 253 981089 253 982369 253 983649 252 984928 253 986208 252 987488 252 988767 252 990047 252 991327 252 992607 251 993886 252 995166 251 996446 251 997725 251 999005 251 1000285 251 1001564 251 1002844 251 1004124 250 1005404 250 1006683 250 1007963 250 1009243 250 1010522 250 1011802 250 1013082 249 1014361 250 1015641 249 1016921 249 1018200 250 1019480 249 1020760 249 1022039 249 1023319 249 1024599 248 1025879 248 1027158 248 1028438 248 1029718 247 1030997 247 1032278 245 1033558 242 1034839 237 1036119 234 1037400 229 1038681 225 1039962 221 1041243 217 1042524 213 1043805 209 1045086 205 1046367 202 1047648 199 1048929 195 1050210 192 1051491 189 1052773 185 1054056 180 1055341 173 1056625 168 1057909 162 1059193 156 1060477 151 1061760 147 1063043 142 1064326 138 1065609 134 1066891 131 1068174 127 1069456 125 1070738 122 1072020 119 1073302 116 1074584 113 1075866 110 1077148 107 1078429 105 1079710 103 1080992 100 1082273 98 1083554 96 1084836 93 1086117 91 1087399 87 1088682 81 1089964 77 1091248 69 1092533 61 1093817 53 1095101 46 1096386 37 1097671 29 1098956 20 1100241 12
c656702fa602bb3c7abacdbd7e6afd56_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,395139 7 396416 11 397694 15 398971 20 400249 23 401527 27 402805 30 404084 32 405362 36 406640 39 407919 41 409105 7 409198 43 410383 13 410476 46 411662 17 411755 49 412941 21 413034 51 414220 24 414313 53 415499 28 415592 55 416778 31 416871 57 418057 33 418150 58 419336 36 419429 60 420616 37 420708 62 421896 38 421987 63 423176 39 423266 64 424456 40 424545 66 425736 41 425824 67 427016 42 427103 68 428296 43 428381 71 429576 45 429660 72 430856 47 430938 74 432136 49 432217 76 433417 50 433495 78 434697 53 434773 81 435977 56 436051 83 437257 61 437328 87 438537 65 438604 91 439817 159 441097 160 442377 160 443657 161 444937 162 446217 162 447497 163 448777 164 450057 165 451337 166 452617 167 453897 168 455178 168 456458 169 457738 170 459018 172 460298 173 460536 2 461578 175 461814 4 462858 176 463090 8 464138 178 464365 14 465418 180 465635 24 466698 184 466891 48 467978 242 469258 242 470539 241 471819 242 473099 242 474379 242 475659 242 476939 242 478219 242 479499 242 480780 240 482060 240 483340 240 484620 240 485900 239 487180 239 488460 182 488653 46 489741 179 489952 27 491021 177 491242 16 492301 176 492528 10 493581 175 493813 5 494861 174 495096 2 496141 173 497422 171 498702 170 499982 170 501262 169 502542 168 503822 167 505103 166 506383 165 507663 164 508943 164 510223 163 511503 162 512784 161 514064 54 514124 100 515344 35 515408 96 516624 25 516690 93 517904 19 517972 91 519185 14 519254 88 520465 11 520536 86 521746 8 521817 85 523026 6 523099 82 524307 3 524380 81 525588 1 525661 79 526943 77 528224 76 529504 75 530785 73 532066 72 533346 71 534626 70 535907 68 537187 67 538467 66 539748 64 541028 63 542309 61 543589 60 544869 60 546150 58 547430 57 548711 55 549991 54 551272 52 552553 50 553833 49 555114 47 556395 45 557676 43 558957 40 560238 38 561519 36 562800 34 564081 32 565362 30 566644 27 567926 24 569208 21 570490 18 571772 15 573055 11 574338 6
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
7330398846f67b5df7cdf3f33c3ca4d5_0,170908 18 172186 41 173463 65 174741 84 176019 103 177296 124 178574 136 179852 144 181129 153 182407 160 183685 168 184963 175 186240 183 187518 190 188796 197 190074 204 191352 211 192629 217 193907 222 195186 225 196464 230 197742 234 199021 237 200299 241 201578 244 202856 248 204134 253 205413 256 206691 260 207968 265 209246 269 210523 274 211801 278 213079 282 214356 287 215634 291 216912 295 218190 299 219468 303 220746 307 222024 311 223303 314 224581 318 225859 322 227137 326 228416 329 229694 334 230973 337 232251 341 233530 343 234808 347 236087 350 237365 354 238644 357 239923 360 241201 364 242480 367 243759 370 245037 373 246316 376 247595 379 248874 382 250154 383 251433 385 252712 388 253992 389 255271 391 256551 392 257830 394 259110 395 260389 397 261669 397 262948 399 264228 400 265507 402 266787 403 268066 405 269346 406 270625 408 271905 408 273184 410 274464 411 275744 412 277023 414 278303 414 279582 416 280862 417 282141 419 283421 419 284700 421 285980 422 287260 423 288539 424 289819 425 291098 426 292378 427 293657 428 294937 429 296217 429 297496 431 298776 431 300055 433 301335 433 302615 434 303894 435 305174 436 306454 436 307734 437 309013 438 310294 438 311574 438 312854 439 314134 440 315414 440 316694 441 317974 441 319255 441 320535 442 321815 442 323095 443 324375 443 325655 444 326935 445 328216 444 329496 445 330776 445 332056 446 333336 447 334616 447 335896 448 337177 448 338457 448 339737 449 341017 449 342297 450 343577 451 344857 451 346137 452 347418 451 348698 452 349978 453 351258 453 352538 454 353818 454 355098 455 356379 454 357659 455 358939 456 360219 456 361499 457 362779 457 364060 456 365340 455 366620 455 367901 453 369181 453 370461 452 371742 450 373022 450 374303 448 375583 448 376863 447 378144 446 379424 445 380705 443 381985 443 383265 442 384546 441 385826 440 387107 438 388387 438 389668 436 390948 436 392229 434 393509 433 394790 432 396070 431 397351 429 398632 428 399912 427 401193 426 402474 424 403754 423 405035 422 406316 420 407597 418 408878 417 410159 415 411439 414 412720 413 414001 411 415282 409 416563 407 417845 405 419127 402 420409 399 421691 397 422974 393 424257 389 425539 387 426822 383 428105 379 429387 376 430670 373 431953 369 433235 366 434518 362 435800 360 437083 356 438366 352 439648 349 440931 345 442213 342 443496 338 444778 336 446060 333 447343 329 448625 326 449908 322 451190 319 452473 315 453755 311 455038 307 456320 304 457603 300 458885 297 460168 293 461450 290 462733 285 464015 282 465298 278 466581 274 467863 270 469146 266 470428 262 471711 258 472995 253 474278 248 475561 244 476844 239 478127 234 479410 230 480693 225 481976 220 483259 215 484542 210 485825 206 487107 202 488390 197 489672 192 490955 187 492237 182 493519 177 494802 171 496084 166 497366 161 498649 156 499933 149 501218 142 502503 134 503788 127 505073 120 506359 112 507644 105 508930 97 510216 89 511502 81 512789 72 514079 61 515367 51 516653 43 517939 36 519224 29 520508 24 521792 19 523075 14 524358 10 525641 6
7330398846f67b5df7cdf3f33c3ca4d5_1,
