Id,Expected
4ef4d95ceea11957998906d3694abb47_0,338916 26 340163 64 341438 74 342716 80 343993 88 345270 95 346548 101 347825 108 349103 114 350380 121 351658 127 352935 134 354213 139 355490 146 356768 150 358045 155 359323 159 360601 163 361879 166 363157 170 364435 174 365714 176 366992 180 368271 182 369550 184 370828 188 372107 190 373386 193 374664 196 375943 198 377222 201 378501 203 379780 205 381059 208 382338 210 383618 211 384897 214 386176 216 387455 218 388734 221 390013 223 391293 224 392572 226 393851 229 395130 231 396409 233 397689 234 398968 237 400247 239 401526 241 402805 243 404085 245 405364 247 406643 249 407922 251 409201 253 410481 255 411760 257 413039 259 414318 262 415598 263 416877 266 418156 268 419436 269 420715 271 421995 271 423275 272 424554 274 425834 274 427114 275 428393 277 429673 277 430953 278 432232 279 433512 280 434792 281 436071 282 437351 283 438631 283 439910 285 441190 286 442470 286 443749 288 445029 288 446309 289 447588 290 448868 291 450148 292 451427 293 452707 294 453987 294 455266 296 456546 296 457825 298 459105 298 460385 299 461664 300 462944 301 464224 301 465503 303 466783 303 468062 305 469342 305 470622 306 471901 307 473181 308 474461 308 475740 309 477020 309 478301 308 479581 308 480861 309 482141 309 483421 309 484701 309 485981 309 487261 309 488541 309 489821 309 491101 310 492381 310 493661 310 494941 310 496222 309 497502 309 498782 309 500062 309 501342 310 502622 310 503902 310 505182 310 506462 310 507742 310 509022 310 510302 310 511582 311 512862 311 514143 310 515423 310 516703 310 517983 310 519263 310 520543 311 521823 311 523103 311 524383 311 525663 311 526943 311 528223 311 529504 310 530784 310 532064 310 533344 310 534624 310 535904 310 537184 309 538465 308 539745 308 541025 308 542305 308 543585 307 544866 306 546146 306 547426 306 548706 305 549987 304 551267 304 552547 304 553827 303 555107 303 556388 302 557668 302 558948 301 560229 300 561509 300 562789 300 564069 299 565350 298 566630 298 567910 298 569191 296 570471 296 571751 296 573032 295 574312 294 575593 293 576873 293 578153 292 579434 291 580714 291 581995 290 583275 289 584556 288 585836 288 587117 286 588398 285 589678 284 590959 282 592240 281 593521 279 594801 278 596082 277 597363 275 598644 273 599925 272 601205 271 602486 269 603767 268 605048 266 606329 264 607610 262 608891 261 610172 259 611452 258 612733 256 614014 255 615295 253 616576 251 617857 249 619138 247 620419 245 621701 242 622982 241 624263 239 625545 236 626827 233 628109 230 629391 227 630674 223 631956 219 633239 215 634521 210 635804 205 637087 199 638371 193 639654 187 640938 180 642221 174 643505 167 644789 159 646073 151 647357 143 648703 73 649992 60 651283 45 652576 28 653871 8
4ef4d95ceea11957998906d3694abb47_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,588362 1 589642 1 590921 3 592201 3 593480 4 594760 4 596039 5 597318 7 598598 7 599877 8 601156 9 602435 10 603714 12 604992 14 606271 15 607549 17 608827 19 610105 21 611382 24 612659 28 613935 32 615210 37 616484 43 617756 51 619028 59 620306 61 621585 62 622864 63 624143 64 625422 65 626701 66 627981 66 629260 68 630539 69 631819 69 633098 70 634377 71 635657 71 636936 72 638215 73 639039 6 639495 73 640316 14 640774 74 641594 22 642054 74 642872 29 643334 74 644149 37 644614 73 645427 45 645894 73 646705 52 647174 72 647983 60 648454 72 649261 68 649734 71 650539 77 651013 71 651817 82 652293 70 653095 86 653573 68 654373 89 654853 66 655651 92 656133 63 656929 95 657413 61 658207 99 658693 59 659485 102 659973 58 660763 105 661253 56 662041 108 662533 54 663319 111 663813 53 664597 114 665093 51 665875 117 666373 50 667153 119 667653 49 668432 121 668933 48 669710 124 670213 46 670988 127 671493 45 672266 130 672773 44 673544 133 674052 44 674823 134 675332 43 676102 136 676612 43 677381 138 677892 42 678660 140 679172 41 679940 140 680452 40 681219 142 681732 40 682498 144 683012 39 683777 145 684292 38 685057 146 685572 38 686336 148 686852 37 687615 149 688132 36 688895 150 689412 36 690174 152 690691 36 691453 153 691971 36 692733 154 693251 35 694012 155 694531 35 695292 156 695811 34 696571 157 697092 32 697851 158 698373 29 699131 159 699655 25 700410 160 700937 21 701690 161 702219 16 702970 161 703502 10 704250 162 704784 5 705530 162 706810 163 708090 164 709370 164 710649 166 711929 166 713209 167 714489 167 715769 168 717049 169 718329 169 719608 171 720888 171 722168 172 723448 173 724728 173 726008 174 727288 175 728567 176 729847 177 731127 177 732407 178 733687 179 734967 179 736247 180 737526 182 738806 182 740086 183 741366 184 742646 184 743926 185 745205 187 746485 187 747765 188 749045 189 750325 189 751605 190 752885 190 754165 191 755445 191 756725 191 758005 192 759285 192 760565 192 761845 193 763125 193 764405 193 765685 193 766965 194 768246 193 769526 193 770806 194 772086 194 773366 194 774646 194 775926 195 777206 195 778486 195 779766 195 781046 196 782326 196 783607 195 784887 195 786167 196 787447 196 788727 196 790007 196 791287 197 792567 197 793847 197 795127 197 796407 198 797687 198 798967 198 800247 199 801528 198 802808 198 804088 198 805368 199 806648 199 807928 199 809208 199 810488 200 811769 199 813049 199 814330 198 815610 199 816890 199 818171 198 819451 198 820732 198 822012 198 823292 198 824573 197 825853 198 827134 197 828414 197 829695 196 830975 197 832256 196 833536 196 834817 195 836097 196 837378 195 838658 195 839939 194 841220 193 842500 194 843781 193 845061 193 846342 192 847623 192 848903 192 850184 191 851465 190 852745 190 854026 190 855306 190 856587 189 857867 189 859148 188 860428 189 861709 188 862989 188 864270 187 865550 187 866831 186 868111 186 869392 184 870672 184 871952 184 873233 183 874513 183 875794 181 877075 180 878355 180 879636 179 880916 178 882197 177 883477 177 884758 176 886038 175 887319 174 888599 174 889880 173 891160 172 892441 171 893721 171 895002 170 896282 169 897563 168 898844 167 900124 167 901405 165 902685 165 903966 164 905246 164 906527 162 907808 161 909088 161 910369 159 911649 159 912930 158 914211 157 915491 156 916772 155 918052 155 919333 153 920614 152 921894 152 923175 151 924456 149 925737 148 927018 147 928298 147 929579 146 930860 144 932141 143 933422 142 934703 141 935983 140 937264 139 938545 138 939826 137 941107 135 942387 135 943668 134 944949 133 946230 132 947511 130 948792 129 950073 128 951353 128 952634 126 953915 125 955196 124 956477 123 957758 121 959039 120 960319 120 961601 117 962882 116 964163 114 965444 113 966725 112 968006 110 969287 109 970569 107 971850 105 973131 103 974412 102 975694 99 976975 96 978257 93 979538 90 980820 86 982102 82 983384 78 984666 74 985948 70 987230 65 988512 61 989794 57 991076 52 992358 47 993641 42 994923 37 996205 32 997488 26 998770 21 1000053 15 1001335 9
ca4d5060a633a8d5b2b2b55157b7781e_1,
60a633a8d5b2b2b55157b7781e2c706c_0,494743 10 496018 18 497293 25 498568 33 499843 40 501118 48 502392 56 503667 64 504942 72 506216 81 507492 88 508769 94 510046 100 511324 105 512602 110 513880 115 515158 120 516436 126 517714 131 518992 136 520270 140 521548 144 522826 148 524105 150 525383 154 526662 156 527940 160 529219 162 530498 165 531777 167 533056 169 534335 171 535614 173 536894 175 538173 177 539452 179 540732 180 542011 182 543290 184 544570 185 545849 187 547129 188 548408 190 549687 192 550967 193 552246 195 553526 196 554805 198 556085 199 557364 201 558644 202 559923 204 561203 205 562482 207 563762 208 565041 209 566321 210 567600 212 568880 213 570159 215 571439 216 572718 218 573998 218 575278 219 576557 221 577837 222 579116 223 580396 224 581676 225 582955 227 584235 227 585515 228 586795 228 588074 230 589354 230 590635 229 591915 230 593195 230 594475 230 595755 231 597035 231 598315 231 599595 232 600875 232 602155 232 603435 233 604715 233 605995 233 607275 234 608555 234 609835 234 611115 235 612395 235 613675 235 614955 236 616236 235 617516 235 618796 236 620076 236 621356 236 622636 237 623916 237 625196 237 626476 238 627756 238 629036 238 630316 238 631596 239 632876 239 634156 239 635436 240 636716 240 637996 240 639276 241 640557 240 641837 240 643117 240 644398 239 645679 238 646959 238 648240 236 649521 235 650802 234 652082 234 653363 233 654644 231 655924 231 657205 230 658486 229 659766 229 661047 228 662328 226 663608 226 664889 225 666170 224 667450 224 668731 223 670012 222 671292 221 672573 220 673854 219 675134 219 676415 218 677696 217 678976 216 680257 215 681538 214 682818 214 684099 213 685380 212 686660 212 687941 210 689222 209 690502 209 691783 208 693064 207 694344 207 695625 206 696906 204 698186 204 699467 203 700748 201 702029 200 703309 199 704590 198 705871 196 707152 195 708433 193 709714 191 710995 190 712276 188 713557 186 714838 185 716119 183 717400 181 718681 179 719962 178 721243 176 722524 174 723806 171 725087 169 726368 167 727650 165 728931 163 730213 160 731494 158 732776 155 734058 152 735340 149 736622 146 737904 143 739186 140 740468 137 741749 135 743031 132 744313 129 745595 126 746877 122 748159 119 749441 116 750723 113 752005 110 753287 106 754569 103 755851 99 757133 95 758415 92 759696 89 760978 85 762260 81 763542 77 764824 73 766106 69 767387 66 768670 61 769993 14
60a633a8d5b2b2b55157b7781e2c706c_1,
c656702fa602bb3c7abacdbd7e6afd56_0,851926 9 853203 18 854481 25 855759 33 857037 40 858315 47 859593 53 860871 60 862149 66 863427 72 864706 77 865984 82 867263 84 868542 87 869821 89 871099 92 872378 94 873657 97 874936 99 876215 101 877494 103 878773 105 880052 107 881331 109 882609 112 883888 114 885167 117 886446 119 887725 121 889004 123 890283 125 891562 127 892841 129 894120 131 895399 133 896678 135 897957 137 899236 139 900515 141 901794 143 903073 145 904352 147 905631 149 906910 151 908189 153 909468 154 910747 156 912026 158 913305 160 914585 161 915864 163 917143 165 918422 167 919701 168 920981 169 922260 170 923540 171 924819 172 926099 172 927379 172 928658 173 929938 173 931218 173 932497 174 933777 175 935057 175 936336 176 937616 176 938895 177 940175 177 941455 177 942734 178 944014 178 945294 179 946573 180 947853 180 949133 180 950413 180 951692 181 952972 181 954252 181 955531 182 956811 182 958091 183 959370 184 960650 184 961930 184 963210 184 964489 185 965769 185 967049 185 968328 186 969608 186 970888 186 972168 186 973447 188 974727 188 976007 187 977287 187 978568 186 979848 186 981129 184 982409 184 983690 182 984970 182 986251 180 987531 180 988812 178 990092 178 991373 176 992653 176 993934 174 995214 174 996495 172 997776 171 999056 170 1000337 169 1001618 167 1002898 167 1004179 165 1005460 164 1006740 163 1008021 162 1009302 160 1010582 160 1011863 158 1013144 157 1014425 155 1015705 155 1016986 153 1018267 152 1019548 150 1020829 149 1022110 147 1023391 146 1024672 144 1025953 142 1027234 141 1028515 139 1029796 138 1031077 136 1032358 135 1033639 133 1034921 130 1036202 129 1037483 127 1038764 125 1040045 124 1041326 122 1042607 120 1043888 119 1045170 116 1046451 114 1047732 112 1049013 110 1050294 109 1051576 106 1052857 104 1054138 102 1055419 100 1056701 97 1057982 95 1059263 93 1060545 90 1061826 88 1063107 86 1064389 83 1065670 81 1066951 79 1068233 76 1069514 73 1070796 69 1072077 63 1073359 54 1074640 45 1075922 36 1077203 28 1078485 19 1079766 11
c656702fa602bb3c7abacdbd7e6afd56_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,406774 6 408050 12 409326 17 410603 21 411881 24 413158 29 414436 32 415714 35 416993 37 418276 34 419560 29 420844 23 422132 12 530649 3 531927 10 533206 16 534485 22 535764 28 537043 34 538322 39 539601 44 540880 50 542159 55 543438 60 544717 65 545996 69 547276 71 548555 73 549834 75 551113 77 552392 79 553672 80 554951 82 556230 83 557509 85 558789 86 560068 88 561347 89 562627 90 563906 92 565185 94 566465 94 567744 96 569023 98 570303 98 571582 100 572861 101 574141 102 575420 104 576700 104 577979 106 579258 107 580538 108 581817 109 583097 110 584376 111 585655 113 586935 113 588214 115 589494 115 590773 117 592052 118 593332 119 594611 120 595891 121 597170 122 598449 124 599729 124 601008 125 602287 127 603567 127 604846 129 606126 129 607405 131 608684 132 609964 132 611243 134 612522 135 613802 135 615081 137 616360 138 617640 138 618919 140 620198 141 621478 142 622757 143 624036 144 625316 145 626595 146 627874 147 629154 147 630433 149 631712 150 632992 150 634271 152 635550 153 636830 153 638109 155 639388 156 640668 156 641948 156 643227 157 644507 157 645787 157 647067 157 648347 157 649626 158 650906 158 652186 158 653466 158 654746 158 656026 158 657306 158 658585 159 659865 159 661145 159 662425 159 663705 159 664985 159 666265 159 667544 159 668824 159 670104 159 671384 159 672664 159 673944 159 675224 159 676503 160 677783 160 679063 160 680343 160 681623 160 682903 160 684182 161 685462 161 686742 161 688022 161 689302 161 690582 161 691862 161 693141 162 694421 162 695701 161 696981 161 698261 161 699541 161 700821 160 702102 159 703382 159 704662 158 705942 158 707222 158 708503 156 709783 156 711063 155 712343 155 713624 154 714904 153 716184 153 717464 152 718745 151 720025 151 721305 150 722585 150 723866 148 725146 148 726426 147 727707 146 728987 146 730267 145 731548 144 732828 143 734108 143 735389 141 736669 141 737949 140 739230 139 740510 139 741790 138 743071 137 744351 136 745632 135 746912 134 748192 134 749473 132 750753 132 752034 130 753315 129 754596 127 755877 125 757159 122 758440 121 759722 118 761003 116 762285 113 763567 110 764848 108 766130 105 767412 102 768693 100 769975 97 771257 94 772538 92 773820 89 775102 85 776384 82 777666 77 778947 71 780229 65 781511 58 782793 52 784075 45 785357 39 786639 32 787921 25 789203 18 790485 11 791769 2
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
