Id,Expected
4ef4d95ceea11957998906d3694abb47_0,305599 6 306877 12 308155 17 309434 21 310713 25 311991 30 313270 35 314548 40 315827 45 317106 50 318384 56 319663 61 320941 67 322220 73 323498 80 324777 86 326056 92 327334 98 328612 104 329891 109 331169 115 332448 119 333726 124 335005 128 336283 133 337561 138 338840 142 340118 146 341397 150 342675 154 343953 158 345231 162 346510 165 347788 169 349066 172 350344 176 351623 178 352901 181 354180 183 355458 186 356737 188 358015 191 359294 193 360572 197 361851 199 363130 201 364408 204 365687 206 366966 208 368244 211 369523 213 370801 217 372080 219 373359 221 374637 224 375916 226 377195 228 378473 231 379752 233 381031 235 382309 239 383588 241 384867 243 386145 246 387424 248 388703 250 389981 253 391260 255 392539 257 393818 260 395097 262 396375 265 397654 267 398933 269 400212 271 401490 274 402769 276 404048 278 405327 280 406606 283 407885 285 409164 287 410443 289 411722 291 413001 293 414280 295 415559 297 416838 299 418117 300 419397 301 420676 302 421956 302 423236 303 424516 303 425796 303 427076 303 428356 303 429635 305 430915 305 432195 305 433475 305 434755 305 436035 306 437315 306 438594 307 439874 307 441154 307 442434 308 443714 308 444993 309 446273 309 447553 309 448833 309 450113 310 451393 310 452672 311 453952 311 455232 311 456512 312 457792 312 459071 313 460351 313 461631 313 462911 313 464191 314 465470 315 466750 315 468030 315 469310 315 470589 317 471869 317 473149 317 474429 317 475708 318 476988 318 478268 318 479548 318 480828 318 482107 319 483387 319 484667 319 485947 319 487226 320 488506 320 489786 320 491066 320 492345 322 493625 322 494905 322 496185 322 497464 323 498744 323 500024 323 501304 323 502583 324 503863 324 505143 324 506423 324 507702 325 508982 325 510262 325 511541 326 512821 326 514101 326 515381 326 516660 327 517940 327 519220 327 520500 327 521779 328 523059 328 524339 328 525618 329 526898 330 528178 330 529458 329 530738 329 532018 329 533299 328 534579 327 535860 326 537140 326 538421 324 539701 324 540982 323 542262 322 543543 321 544824 320 546104 319 547385 318 548665 318 549946 316 551226 316 552507 315 553788 314 555068 313 556349 312 557629 312 558910 310 560190 310 561471 309 562752 307 564032 307 565313 306 566593 305 567874 304 569155 303 570435 302 571716 301 572997 299 574277 299 575558 297 576838 297 578119 296 579400 294 580680 293 581961 292 583242 290 584522 289 585803 287 587084 285 588364 284 589645 281 590925 280 592206 278 593487 276 594767 275 596048 272 597329 270 598610 268 599891 266 601172 263 602453 261 603733 260 605014 257 606295 255 607576 252 608857 250 610138 247 611419 245 612700 242 613981 240 615262 237 616543 235 617824 232 619105 230 620386 227 621667 224 622948 221 624230 218 625511 215 626792 212 628073 209 629354 206 630635 203 631917 199 633198 196 634479 192 635761 187 637042 183 638323 179 639605 174 640886 169 642168 163 643450 157 644732 150 646015 142 647298 134 648581 126 649867 115 651163 87 652457 54 653749 26 655039 4
4ef4d95ceea11957998906d3694abb47_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,674877 13 676154 23 677430 35 678707 46 679984 56 681260 67 682537 77 683814 85 685091 91 686368 96 687645 100 688923 104 690200 109 691477 114 692754 119 694032 122 695309 127 696587 131 697865 134 699143 137 700422 140 701700 143 702979 145 704258 147 705537 149 706816 151 708095 153 709374 155 710653 157 711932 159 713211 161 714490 163 715769 165 717048 167 718327 169 719606 171 720885 173 722165 174 723444 176 724723 178 726002 180 727281 181 728561 182 729840 184 731119 186 732398 188 733678 189 734957 190 736236 192 737516 193 738795 195 740074 196 741354 197 742633 199 743912 201 745192 201 746471 203 747751 204 749030 205 750309 207 751589 208 752868 209 754148 209 755427 211 756707 211 757987 211 759266 213 760546 213 761825 214 763105 214 764384 216 765664 216 766944 216 768223 217 769503 217 770782 219 772062 219 773341 220 774621 220 775900 222 777180 222 778459 223 779739 223 781018 225 782298 225 783577 226 784857 226 786136 228 787416 228 788695 229 789974 230 791254 231 792533 232 793813 232 795092 233 796372 233 797651 235 798930 236 800210 236 801489 237 802768 239 804048 239 805327 240 806606 241 807886 242 809166 242 810445 243 811726 242 813006 243 814286 243 815566 243 816846 243 818126 244 819406 244 820686 244 821966 244 823246 245 824526 245 825806 245 827086 245 828366 245 829646 246 830926 246 832206 246 833486 246 834766 247 836046 247 837326 247 838606 247 839886 247 841166 248 842446 248 843726 248 845006 248 846286 249 847566 249 848846 249 850126 249 851406 249 852686 250 853966 250 855246 250 856526 250 857806 250 859086 251 860366 251 861646 251 862927 250 864207 250 865487 250 866767 250 868047 249 869328 248 870608 248 871888 247 873169 246 874449 246 875729 245 877010 244 878290 244 879570 243 880851 242 882131 241 883411 241 884692 240 885972 239 887253 238 888533 237 889813 237 891094 235 892374 235 893655 234 894935 233 896215 233 897496 231 898776 231 900057 229 901337 229 902618 227 903898 227 905179 225 906459 225 907740 223 909020 223 910301 221 911581 221 912862 219 914142 219 915423 217 916703 216 917984 215 919264 214 920545 213 921826 211 923107 210 924388 208 925669 207 926949 206 928230 205 929511 203 930792 202 932073 200 933353 200 934634 198 935915 197 937195 196 938476 195 939757 193 941038 192 942318 192 943599 190 944879 190 946160 188 947441 187 948721 186 950002 185 951282 184 952563 183 953844 181 955124 181 956405 179 957685 179 958966 177 960246 177 961527 175 962807 175 964088 173 965368 173 966649 171 967929 171 969210 169 970490 169 971770 168 973051 167 974331 166 975612 165 976893 163 978174 161 979456 157 980737 155 982019 151 983301 148 984583 144 985865 141 987150 134 988434 129 989719 122 991003 117 992288 110 993574 103 994859 96 996144 89 997430 82 998716 74 1000004 64 1001295 51 1002587 38 1003878 25 1005169 12
ca4d5060a633a8d5b2b2b55157b7781e_1,
60a633a8d5b2b2b55157b7781e2c706c_0,453784 5 455018 56 456290 68 457568 73 458845 79 460123 84 461401 89 462678 95 463956 100 465234 104 466511 110 467789 114 469067 119 470344 124 471622 128 472900 132 474178 136 475456 140 476734 143 478012 147 479290 151 480568 155 481846 159 483124 162 484402 166 485680 170 486958 174 488236 177 489514 181 490792 184 492070 188 493349 190 494627 193 495906 196 497184 199 498463 202 499742 204 501020 207 502299 209 503577 213 504856 215 506135 217 507414 219 508692 222 509971 225 511250 227 512529 229 513808 231 515087 233 516366 235 517645 237 518924 239 520203 241 521482 243 522761 245 524040 247 525319 249 526598 251 527877 253 529156 254 530436 255 531715 257 532995 258 534275 258 535555 259 536834 260 538114 261 539394 262 540674 262 541954 263 543233 264 544513 265 545793 266 547073 266 548353 267 549632 268 550912 269 552192 269 553472 270 554752 271 556031 272 557311 273 558591 273 559871 274 561151 274 562430 276 563710 276 564990 277 566270 278 567550 278 568829 280 570109 280 571389 281 572669 281 573949 282 575228 283 576508 284 577788 284 579068 285 580348 285 581627 287 582907 287 584187 288 585467 288 586747 288 588027 289 589307 289 590588 288 591868 288 593148 288 594428 289 595708 289 596988 289 598269 288 599549 288 600829 289 602109 289 603389 289 604670 288 605950 288 607230 288 608510 289 609790 289 611070 289 612351 288 613631 288 614911 288 616191 289 617471 289 618751 289 620032 288 621312 288 622592 288 623872 289 625152 289 626432 289 627712 289 628993 288 630273 288 631553 288 632833 288 634113 289 635393 289 636673 289 637954 288 639234 288 640514 288 641794 288 643074 288 644355 287 645635 287 646916 286 648196 285 649476 285 650757 284 652037 284 653318 283 654598 282 655878 282 657159 281 658439 281 659720 280 661000 279 662280 279 663561 278 664841 278 666122 276 667402 276 668683 275 669963 274 671244 273 672524 273 673805 272 675085 271 676366 270 677646 270 678927 268 680208 267 681488 266 682769 265 684049 265 685330 263 686611 262 687891 261 689172 260 690453 259 691733 258 693014 257 694295 255 695575 255 696856 253 698137 251 699418 250 700699 248 701980 246 703261 245 704542 243 705823 241 707104 240 708385 238 709666 236 710947 234 712228 233 713509 231 714790 229 716070 228 717351 226 718632 225 719913 223 721194 221 722475 219 723756 217 725037 215 726318 214 727599 212 728880 210 730161 208 731443 205 732724 203 734005 201 735287 198 736568 196 737849 194 739131 191 740412 189 741694 186 742976 183 744258 180 745539 178 746821 175 748103 172 749385 169 750667 166 751950 162 753232 159 754514 156 755796 152 757078 149 758360 145 759642 142 760924 138 762206 135 763488 132 764770 128 766052 124 767336 119 768622 111 769908 104 771194 96 772481 86 773768 68 775057 42 776347 11
60a633a8d5b2b2b55157b7781e2c706c_1,
c656702fa602bb3c7abacdbd7e6afd56_0,819928 58 821202 67 822477 73 823752 80 825028 86 826304 91 827580 97 828856 102 830133 107 831410 111 832687 116 833964 120 835242 124 836519 128 837797 131 839075 135 840352 139 841631 141 842910 144 844188 147 845467 149 846747 151 848026 153 849305 155 850584 157 851863 160 853142 162 854421 164 855700 166 856980 167 858259 169 859538 172 860817 174 862096 176 863375 178 864655 179 865934 181 867213 182 868493 183 869772 185 871051 187 872331 187 873610 189 874890 190 876169 191 877449 192 878728 194 880007 195 881287 196 882566 198 883846 198 885125 200 886405 200 887684 202 888964 202 890243 204 891523 205 892802 206 894082 207 895362 207 896641 209 897921 209 899200 211 900480 211 901759 213 903039 214 904318 215 905598 216 906878 216 908157 218 909437 218 910716 220 911996 220 913276 221 914555 222 915835 223 917114 224 918394 225 919674 225 920954 225 922233 226 923514 225 924794 225 926074 225 927354 225 928634 225 929914 225 931194 225 932475 224 933755 224 935035 223 936315 223 937595 223 938875 223 940155 223 941436 222 942716 222 943996 222 945276 222 946556 222 947836 222 949116 222 950397 221 951677 221 952957 220 954237 220 955517 220 956797 220 958077 220 959357 220 960638 219 961918 219 963198 219 964478 219 965758 219 967038 219 968318 219 969598 218 970879 217 972159 217 973439 217 974719 217 975999 217 977279 217 978559 217 979840 215 981120 215 982400 215 983681 213 984961 213 986241 213 987521 213 988802 211 990082 211 991362 211 992643 209 993923 209 995203 209 996484 207 997764 207 999044 207 1000325 206 1001605 205 1002885 205 1004166 204 1005446 203 1006726 203 1008007 202 1009287 201 1010568 200 1011848 200 1013129 199 1014409 198 1015690 197 1016970 197 1018250 196 1019531 195 1020812 194 1022092 193 1023373 192 1024653 191 1025934 190 1027214 190 1028495 188 1029776 187 1031056 186 1032337 185 1033618 183 1034899 181 1036180 179 1037461 177 1038742 175 1040023 173 1041304 171 1042585 169 1043866 166 1045148 163 1046429 161 1047710 159 1048991 157 1050272 155 1051554 152 1052835 149 1054116 147 1055398 144 1056679 142 1057961 138 1059242 136 1060524 133 1061805 130 1063087 127 1064368 125 1065650 121 1066932 118 1068213 115 1069495 112 1070777 108 1072059 105 1073341 101 1074623 98 1075905 94 1077187 91 1078469 87 1079752 82 1081034 79 1082316 75 1083599 70 1084882 64 1086164 51 1087447 21
c656702fa602bb3c7abacdbd7e6afd56_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,401601 4 402873 31 404148 51 405423 68 406699 82 407976 96 409253 114 410530 137 411808 153 413085 162 414363 169 415642 175 416920 182 418199 185 419478 189 420758 191 422038 192 423318 192 424598 193 425878 194 427158 195 428439 195 429719 195 430999 197 432279 198 433560 198 434840 199 436120 200 437401 201 438681 203 439962 203 441243 204 442524 206 443805 207 445086 208 446369 206 447653 202 448939 197 450233 183 451524 173 452808 169 454091 167 455374 164 456657 161 457939 160 459221 158 460424 1 460503 156 461703 3 461785 155 462982 6 463066 154 464261 7 464348 152 465540 9 465629 152 466820 10 466910 151 468099 11 468191 150 469379 11 469472 149 470659 12 470753 149 471938 13 472034 148 473218 13 473314 148 474499 11 474595 147 475779 11 475875 148 477059 10 477156 147 478340 7 478436 147 479623 2 479716 147 480996 147 482277 146 483557 146 484837 146 486117 146 487397 146 488678 146 489958 146 491238 146 492518 146 493798 146 495079 145 496359 145 497639 145 498919 145 500200 144 501480 144 502760 145 504040 145 505320 145 506601 144 507881 144 509161 144 510441 144 511722 143 513002 143 514282 143 515562 144 516843 143 518123 143 519403 143 520683 143 521963 143 523244 142 524524 142 525804 143 527084 143 528365 142 529646 141 530927 139 532209 137 533492 133 534775 44 534842 63 536057 20 536126 58 537410 54 538694 49 539978 44 541262 39 542547 34 543831 29 545115 24 546399 20 547683 15 548967 10 550250 5 633050 14 634329 57 635608 59 636887 61 638166 63 639446 64 640725 65 642005 65 643285 65 644565 64 645845 63 647124 63 648404 61 649684 58 650964 52 652244 48 653524 44 654804 41 656084 39 657364 36 658644 34 659924 33 661204 31 662484 30 663764 29 665043 29 666323 28 667603 27 668883 26 670163 25 671443 25 672723 24 674003 24 675283 23 676563 23 677842 23 679122 23 680402 22 681682 22 682962 22 684242 21 685522 21 686802 21 688082 20 689361 21 690641 21 691921 21 693201 20 694481 20 695761 20 697042 17 698323 15 699604 12 700886 7
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
