Id,Expected
4ef4d95ceea11957998906d3694abb47_0,338878 17 340154 45 341429 71 342705 82 343980 93 345255 104 346530 114 347806 123 349081 133 350356 143 351631 152 352906 161 354183 168 355460 175 356738 180 358016 184 359295 187 360573 190 361851 194 363130 196 364409 199 365687 202 366966 204 368245 207 369524 209 370803 211 372082 213 373361 216 374639 219 375918 221 377197 224 378476 226 379755 228 381034 231 382312 234 383591 236 384870 239 386149 241 387427 244 388706 247 389985 249 391264 251 392543 254 393821 257 395100 260 396379 262 397657 265 398936 268 400215 270 401494 273 402772 276 404051 279 405330 281 406608 285 407887 287 409166 289 410444 293 411723 295 413002 297 414280 300 415559 303 416838 305 418117 306 419396 308 420675 310 421955 310 423235 310 424514 312 425794 312 427073 313 428353 313 429632 315 430912 315 432191 316 433471 317 434750 318 436030 318 437309 320 438589 320 439869 320 441148 321 442428 322 443707 323 444987 323 446266 325 447546 325 448825 326 450105 327 451384 328 452664 328 453943 330 455223 330 456503 330 457782 332 459062 332 460341 333 461621 334 462900 335 464180 335 465459 337 466739 337 468018 338 469298 339 470577 340 471857 340 473137 341 474416 342 475696 342 476975 343 478255 343 479535 343 480814 344 482094 344 483373 345 484653 345 485933 345 487212 346 488492 346 489771 348 491051 348 492330 349 493610 349 494889 350 496169 350 497448 351 498728 351 500007 352 501287 352 502566 353 503846 353 505125 354 506404 355 507684 355 508963 356 510242 357 511521 358 512801 358 514080 359 515359 360 516638 362 517917 363 519197 363 520476 364 521755 365 523034 366 524313 367 525592 368 526871 369 528149 371 529429 371 530708 372 531987 373 533267 372 534547 372 535826 372 537106 372 538386 371 539666 371 540945 371 542225 371 543505 370 544784 371 546064 370 547344 370 548624 369 549903 370 551183 369 552463 369 553743 368 555022 369 556302 368 557582 368 558862 367 560141 368 561421 367 562701 366 563981 366 565260 366 566540 366 567820 365 569100 364 570379 365 571659 364 572939 364 574218 364 575498 363 576778 363 578058 362 579337 362 580617 362 581897 361 583177 360 584456 360 585736 359 587016 358 588296 357 589576 356 590856 354 592135 354 593415 352 594695 351 595975 349 597255 348 598535 346 599815 345 601095 343 602375 342 603655 340 604935 339 606214 338 607494 336 608774 335 610054 333 611334 331 612614 330 613894 328 615174 326 616454 324 617734 323 619013 322 620293 320 621573 318 622853 316 624133 314 625413 312 626693 311 627973 309 629253 307 630532 305 631812 303 633092 301 634372 298 635652 296 636932 293 638212 291 639492 289 640772 286 642052 283 643332 280 644612 277 645892 273 647173 269 648453 266 649733 262 651014 258 652294 255 653575 251 654855 248 656135 244 657416 234 658696 222 659976 211 661257 199 662537 189 663818 181 665098 178 666378 174 667659 170 668939 166 670220 161 671500 158 672781 153 674061 149 675342 144 676622 141 677903 136 679183 132 680464 127 681744 123 683025 118 684306 86 685587 39
4ef4d95ceea11957998906d3694abb47_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,609595 9 610872 14 612148 20 613425 25 614701 31 615978 35 617254 41 618531 46 619807 51 621084 56 622361 61 623638 65 624914 71 626191 75 627468 80 628745 84 630023 87 631301 91 632579 94 633858 96 635137 99 636415 102 637694 104 638973 106 640252 109 641531 111 642810 113 644090 114 645369 116 646649 117 647928 120 649208 121 650487 123 651767 124 653047 126 654326 128 655606 129 656885 132 658165 133 659445 134 660724 136 662004 137 663284 138 664563 140 665843 141 667123 142 668402 144 669682 145 670962 146 672241 148 673521 149 674801 150 676080 151 677360 152 678640 153 679919 155 681199 156 682479 157 683759 157 685038 159 686318 160 687598 161 688877 162 690157 163 691437 164 692717 165 693996 166 695276 167 696556 168 697836 168 699116 169 700396 169 701676 169 702956 170 704236 170 705516 170 706796 170 708076 171 709355 172 710635 172 711915 173 713195 173 714475 173 715755 174 717035 174 718315 174 719595 175 720875 175 722155 175 723435 176 724715 176 725995 176 727275 177 728555 177 729835 177 731115 178 732395 178 733675 178 734954 180 736234 180 737514 181 738794 181 740074 181 741354 182 742634 182 743914 182 745194 183 746474 183 747754 183 749034 184 750314 184 751594 184 752874 185 754154 185 755434 185 756715 184 757995 184 759276 183 760556 183 761837 182 763117 182 764397 182 765678 181 766958 181 768239 180 769519 180 770800 179 772080 179 773361 179 774641 179 775921 179 777202 178 778482 178 779763 177 781044 176 782324 176 783605 175 784885 175 786166 174 787446 174 788727 173 790007 173 791288 172 792569 171 793849 171 795130 170 796410 170 797691 169 798972 168 800252 169 801533 168 802814 167 804095 166 805375 166 806656 165 807937 164 809217 164 810498 163 811779 162 813059 161 814340 160 815621 159 816901 159 818182 158 819463 157 820743 156 822024 155 823305 154 824585 154 825866 153 827147 151 828427 151 829708 150 830989 149 832270 148 833550 148 834831 146 836112 145 837393 144 838673 144 839954 143 841235 141 842516 140 843796 140 845077 139 846358 138 847639 136 848920 135 850200 135 851481 134 852762 132 854043 131 855324 130 856605 129 857885 129 859166 127 860447 126 861728 125 863009 124 864290 122 865570 122 866851 120 868132 119 869413 117 870694 116 871975 114 873255 114 874536 112 875817 110 877098 109 878379 107 879660 106 880941 104 882222 102 883503 101 884784 99 886065 97 887346 95 888627 94 889908 92 891189 90 892470 88 893751 87 895032 85 896314 82 897595 80 898876 78 900157 76 901438 74 902720 71 904002 68 905287 62 906574 54 907860 47 909146 40 910433 32 911719 24 913005 17 914291 10 915577 1
ca4d5060a633a8d5b2b2b55157b7781e_1,
60a633a8d5b2b2b55157b7781e2c706c_0,488287 14 489561 30 490836 45 492111 60 493386 76 494661 89 495936 97 497211 104 498486 112 499761 119 501037 125 502313 131 503591 135 504869 139 506148 142 507426 146 508704 150 509983 153 511261 157 512539 161 513818 164 515097 167 516375 170 517654 173 518932 177 520211 180 521490 182 522768 186 524047 189 525326 191 526605 194 527883 197 529162 200 530442 201 531721 204 533001 206 534280 208 535560 210 536839 212 538119 213 539399 215 540678 217 541958 218 543237 220 544517 222 545797 223 547076 225 548356 226 549636 227 550915 229 552195 230 553474 232 554754 233 556034 234 557313 236 558593 237 559873 238 561152 240 562432 241 563711 243 564991 244 566271 245 567550 247 568830 248 570110 249 571389 250 572669 251 573948 253 575228 254 576508 255 577787 256 579067 257 580347 258 581626 260 582906 260 584186 261 585466 262 586746 262 588026 263 589306 263 590586 263 591867 263 593147 263 594427 263 595708 263 596988 263 598268 264 599548 264 600829 263 602109 264 603389 264 604670 263 605950 264 607230 264 608511 264 609791 264 611071 264 612352 264 613632 264 614912 265 616192 265 617473 265 618753 265 620033 265 621314 265 622594 265 623874 266 625155 265 626435 266 627715 266 628995 266 630276 266 631556 266 632836 267 634117 266 635397 267 636677 267 637957 268 639238 267 640518 268 641799 267 643079 267 644360 266 645640 266 646921 265 648202 265 649482 265 650763 264 652044 263 653324 263 654605 262 655886 261 657166 261 658447 260 659728 259 661009 258 662289 258 663570 257 664851 256 666132 255 667412 255 668693 254 669974 253 671255 252 672536 252 673816 252 675097 251 676378 250 677659 249 678940 248 680221 247 681502 246 682783 245 684064 244 685345 243 686626 242 687907 241 689188 240 690469 239 691750 238 693031 237 694312 237 695593 236 696874 234 698155 233 699436 232 700718 229 701999 227 703280 226 704561 224 705842 222 707124 220 708405 218 709686 216 710967 215 712249 212 713530 210 714812 208 716093 206 717374 204 718656 202 719937 200 721219 197 722500 195 723782 193 725063 191 726345 188 727627 186 728908 184 730190 181 731472 178 732753 177 734035 174 735317 171 736599 168 737880 167 739162 164 740444 161 741726 158 743008 156 744290 153 745572 150 746854 147 748136 145 749418 142 750699 140 751981 137 753263 134 754545 132 755827 129 757108 127 758390 124 759672 121 760953 119 762235 116 763517 113 764799 109 766081 106 767362 104 768644 101 769926 98 771208 94 772490 91 773771 88 775053 85 776335 81 777617 78 778899 74 780181 70 781463 66 782744 59 784026 37 785308 17
60a633a8d5b2b2b55157b7781e2c706c_1,
c656702fa602bb3c7abacdbd7e6afd56_0,881366 7 882643 15 883920 23 885197 31 886474 39 887751 47 889029 54 890306 62 891584 69 892861 76 894139 83 895417 89 896694 94 897972 98 899250 102 900528 105 901806 109 903084 112 904362 116 905640 119 906918 122 908196 125 909475 128 910753 131 912031 134 913310 136 914589 138 915867 141 917146 143 918425 145 919704 147 920984 148 922263 149 923542 150 924822 151 926101 152 927381 152 928660 153 929940 154 931220 154 932499 155 933779 155 935058 156 936338 157 937618 157 938897 158 940177 158 941456 160 942736 160 944016 160 945295 161 946575 161 947854 163 949134 163 950414 163 951693 164 952973 164 954253 165 955532 166 956812 166 958092 166 959371 167 960651 168 961931 168 963210 169 964490 169 965770 169 967049 171 968329 171 969609 171 970888 172 972168 172 973448 173 974728 173 976008 173 977288 173 978568 172 979848 172 981129 171 982409 170 983690 169 984970 168 986250 168 987531 166 988811 166 990092 165 991372 164 992653 163 993933 162 995214 161 996494 160 997775 159 999055 158 1000336 157 1001617 155 1002897 155 1004178 153 1005458 153 1006739 152 1008019 151 1009300 150 1010581 148 1011861 148 1013142 146 1014423 145 1015703 144 1016984 143 1018265 141 1019545 141 1020826 139 1022107 138 1023387 137 1024668 135 1025949 134 1027230 132 1028511 131 1029792 129 1031073 128 1032354 126 1033635 124 1034916 123 1036197 121 1037478 119 1038759 117 1040040 115 1041321 113 1042603 110 1043884 108 1045165 106 1046447 103 1047728 101 1049009 99 1050291 95 1051572 92 1052854 88 1054135 84 1055417 80 1056699 75 1057980 71 1059262 66 1060544 61 1061826 56 1063108 51 1064390 46 1065672 41 1066954 36 1068236 30 1069518 25 1070801 18 1072083 13 1073366 6
c656702fa602bb3c7abacdbd7e6afd56_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,566486 10 567764 18 569043 25 570321 32 571600 38 572878 46 574157 52 575435 59 576714 65 577993 71 579271 75 580550 78 581829 81 583108 83 584387 85 585666 87 586945 89 588223 92 589502 93 590781 95 592060 97 593339 99 594618 100 595897 102 597176 104 598454 106 599733 108 601012 110 602291 111 603570 113 604849 114 606128 116 607407 118 608685 120 609964 122 611243 123 612522 125 613801 127 615080 128 616359 130 617638 131 618917 133 620196 134 621474 137 622753 138 624032 140 625311 141 626590 143 627869 144 629148 145 630427 147 631706 148 632985 150 634264 151 635544 152 636823 153 638102 155 639381 156 640661 156 641940 157 643220 158 644500 158 645780 158 647060 158 648340 158 649620 158 650900 158 652180 158 653460 158 654740 158 656020 159 657300 159 658580 159 659860 159 661139 160 662419 160 663699 160 664979 160 666259 160 667539 160 668819 160 670099 160 671379 161 672659 161 673939 161 675219 161 676499 161 677779 161 679059 161 680339 161 681619 161 682899 161 684179 161 685459 161 686739 161 688019 162 689299 162 690579 162 691859 162 693139 162 694419 162 695699 162 696979 162 698259 162 699539 162 700820 160 702100 160 703381 159 704661 158 705941 158 707222 156 708502 156 709783 155 711063 154 712344 153 713624 153 714904 152 716185 151 717465 150 718746 149 720026 148 721307 147 722587 147 723868 145 725148 145 726429 143 727710 142 728990 141 730271 140 731551 139 732832 138 734112 137 735393 136 736674 134 737954 134 739235 132 740515 132 741796 130 743077 129 744357 128 745638 126 746919 125 748199 124 749480 123 750761 121 752041 120 753322 119 754603 117 755884 115 757165 113 758446 112 759727 110 761009 107 762290 105 763571 103 764852 101 766133 99 767415 96 768696 94 769977 92 771259 88 772540 86 773821 82 775103 78 776384 74 777666 69 778947 64 780229 59 781510 55 782792 50 784074 44 785355 40 786637 34 787919 29 789200 24 790482 18 791764 13 793046 7
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
7330398846f67b5df7cdf3f33c3ca4d5_0,130006 4 131278 18 132550 32 133821 47 135091 62 136361 78 137630 94 138902 106 140174 119 141446 131 142720 140 143994 150 145267 160 146540 170 147813 180 149089 187 150367 192 151644 198 152921 204 154198 209 155475 215 156752 220 158029 226 159306 231 160582 238 161859 243 163135 249 164411 255 165687 262 166963 268 168238 275 169515 280 170793 284 172071 288 173350 291 174629 294 175908 297 177187 300 178465 305 179744 308 181023 312 182302 316 183581 320 184860 324 186139 329 187417 334 188696 339 189975 344 191254 349 192533 354 193812 360 195091 365 196371 370 197650 374 198930 377 200209 381 201489 383 202768 387 204047 391 205327 394 206606 398 207886 401 209165 405 210445 408 211724 413 213004 416 214283 420 215563 424 216842 428 218122 432 219401 437 220681 440 221960 443 223239 445 224519 447 225798 449 227078 451 228357 453 229637 455 230916 457 232196 459 233475 461 234754 464 236034 465 237313 468 238593 469 239872 472 241152 473 242431 476 243710 478 244990 480 246269 482 247549 483 248828 486 250108 487 251388 488 252667 491 253947 492 255228 492 256508 493 257788 493 259068 494 260348 495 261628 496 262908 497 264189 497 265469 498 266749 499 268029 500 269309 501 270589 501 271870 501 273150 502 274430 503 275710 504 276990 505 278270 505 279551 505 280831 506 282111 507 283391 507 284671 508 285951 508 287232 508 288512 509 289792 509 291072 510 292352 510 293632 510 294913 510 296193 510 297473 511 298753 511 300033 512 301314 511 302594 511 303874 512 305154 512 306435 511 307716 511 308996 511 310278 509 311559 508 312840 507 314122 505 315403 505 316684 504 317965 503 319247 501 320528 500 321810 498 323091 497 324372 496 325654 494 326935 493 328217 492 329498 491 330779 490 332061 488 333342 487 334624 485 335906 483 337187 482 338469 480 339750 479 341032 478 342314 476 343597 473 344880 470 346164 466 347447 463 348729 461 350012 458 351295 455 352577 453 353859 451 355141 450 356423 448 357705 446 358987 444 360269 442 361551 440 362833 438 364115 436 365397 434 366679 431 367961 429 369244 426 370526 424 371808 422 373090 420 374373 417 375655 414 376937 412 378219 410 379501 408 380783 406 382064 405 383346 402 384628 400 385910 398 387191 397 388473 395 389755 393 391036 392 392318 389 393600 387 394881 386 396163 384 397444 383 398726 381 400007 379 401288 378 402570 376 403851 375 405133 373 406414 372 407695 371 408976 369 410258 367 411539 366 412820 365 414101 364 415383 362 416664 360 417945 359 419226 358 420508 355 421789 354 423071 351 424353 349 425636 345 426918 342 428200 340 429483 336 430765 334 432048 330 433330 327 434613 324 435895 321 437178 317 438460 315 439743 311 441025 308 442308 305 443590 302 444873 299 446156 295 447438 292 448721 289 450004 285 451286 282 452569 279 453851 276 455133 274 456416 270 457698 267 458980 265 460262 262 461544 260 462826 257 464107 256 465389 253 466671 250 467953 248 469235 245 470516 244 471798 241 473080 238 474362 236 475644 233 476926 230 478209 226 479491 223 480774 219 482057 214 483339 211 484622 207 485905 203 487189 198 488475 190 489760 184 491045 178 492331 171 493616 164 494901 158 496187 150 497472 144 498757 138 500043 130 501328 124 502612 118 503896 113 505181 106 506465 100 507749 95 509033 88 510317 80 511601 68 512885 56 514169 44 515453 32 516736 21 518020 9
7330398846f67b5df7cdf3f33c3ca4d5_1,
