Id,Expected
4ef4d95ceea11957998906d3694abb47_0,336370 13 337633 35 338897 57 340161 79 341435 91 342710 101 343985 112 345260 122 346535 133 347810 143 349085 152 350360 160 351636 166 352911 173 354186 180 355463 185 356740 190 358018 193 359296 197 360575 200 361853 203 363132 206 364410 209 365689 211 366968 213 368247 215 369525 219 370804 221 372083 223 373362 225 374641 227 375920 230 377198 233 378477 235 379756 237 381035 240 382314 242 383592 245 384871 248 386150 250 387429 253 388707 256 389986 258 391265 261 392544 263 393822 267 395101 270 396380 272 397659 275 398937 278 400216 281 401495 283 402773 286 404052 288 405331 291 406610 293 407888 296 409167 298 410446 300 411724 303 413003 306 414282 308 415561 310 416839 313 418118 314 419398 315 420677 317 421956 318 423236 319 424515 320 425794 322 427074 322 428353 324 429633 324 430912 326 432192 326 433471 328 434750 329 436030 330 437309 331 438589 332 439868 333 441148 334 442427 335 443706 337 444986 337 446265 339 447545 339 448824 341 450103 342 451383 343 452662 344 453942 345 455221 346 456500 348 457780 348 459059 350 460339 350 461618 352 462897 353 464177 354 465456 356 466735 357 468015 358 469294 359 470574 360 471853 361 473132 363 474412 363 475691 364 476971 365 478251 365 479531 365 480810 366 482090 366 483370 366 484649 368 485929 368 487209 368 488489 368 489768 369 491048 369 492328 370 493607 371 494887 371 496166 372 497446 372 498726 373 500005 374 501285 374 502565 374 503844 375 505124 376 506403 377 507683 377 508962 378 510242 378 511521 380 512801 380 514080 381 515360 381 516639 382 517919 383 519198 384 520478 384 521757 385 523036 387 524316 387 525595 388 526875 388 528154 390 529433 391 530712 392 531992 392 533271 393 534550 394 535830 394 537109 395 538388 396 539668 396 540947 397 542226 398 543506 398 544785 399 546064 400 547344 400 548623 401 549903 401 551182 402 552461 403 553741 403 555020 404 556300 404 557579 405 558858 406 560138 406 561417 407 562697 407 563976 408 565256 408 566535 409 567814 410 569094 410 570373 411 571653 411 572932 412 574211 413 575491 413 576770 414 578050 414 579329 415 580608 416 581888 416 583167 417 584447 417 585727 417 587006 418 588286 417 589566 417 590846 416 592127 415 593407 414 594687 413 595967 413 597247 412 598527 412 599807 411 601087 410 602368 409 603648 408 604928 408 606208 407 607488 406 608768 406 610049 404 611329 403 612609 403 613889 402 615169 401 616449 401 617730 399 619010 398 620290 398 621570 397 622850 396 624131 395 625411 394 626691 393 627971 392 629252 391 630532 390 631812 389 633092 388 634373 387 635653 386 636933 385 638214 383 639494 383 640774 382 642055 380 643335 379 644615 379 645896 377 647176 377 648456 376 649736 375 651017 374 652297 373 653577 372 654857 372 656138 370 657418 370 658698 369 659978 368 661259 367 662539 366 663819 365 665099 365 666380 363 667660 362 668940 362 670220 361 671501 359 672781 359 674061 116 674186 233 675341 112 675468 230 676622 107 676750 228 677902 103 678032 224 679182 100 679314 221 680462 96 680595 205 681743 92 681877 164 683023 88 683159 156 684303 85 684441 150 685583 81 685722 145 686864 77 687004 138 688144 74 688285 132 689424 71 689567 124 690704 68 690848 116 691985 64 692130 105 693265 60 693411 94 694546 45 694692 86 695826 30 695974 81 697107 13 697255 77 698537 72 699818 68 701100 63 702382 58 703664 52 704946 46 706228 40 707510 34 708792 28 710074 21 711357 13 712639 6
4ef4d95ceea11957998906d3694abb47_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,737661 1 738937 5 740207 15 741476 27 742693 10 742742 41 743973 25 744004 60 745253 91 746533 91 747813 92 749093 92 750373 93 751653 93 752933 93 754213 93 755493 94 756774 93 758054 93 759334 93 760614 93 761894 93 763174 93 764455 92 765735 92 767015 92 768295 92 769575 92 770855 92 772136 91 773416 91 774696 91 775976 91 777256 91 778536 91 779816 91 781097 90 782377 90 783657 90 784937 90 786217 90 787498 89 788778 89 790058 89 791338 89 792618 89 793898 89 795179 88 796459 88 797739 88 799019 88 800299 88 801579 88 802860 87 804140 87 805420 87 806700 87 807981 86 809261 86 810542 85 811822 85 813103 83 814384 82 815664 82 816945 81 818226 80 819507 78 820787 78 822068 77 823349 76 824630 75 825910 74 827191 73 828472 72 829753 71 831033 70 832314 69 833595 68 834876 67 836157 65 837437 65 838718 64 839999 62 841280 61 842562 59 843852 48 845147 33 846439 20 847729 9 849016 1
ca4d5060a633a8d5b2b2b55157b7781e_1,600638 4 601916 8 603193 12 604471 15 605749 18 607027 22 608305 25 609583 28 610861 31 612139 34 613416 38 614694 41 615972 44 617250 47 618528 50 619806 53 621084 56 622362 59 623641 61 624919 64 626197 67 627475 70 628753 73 630031 76 631309 79 632587 82 633866 84 635144 87 636423 89 637702 91 638981 92 640260 94 641540 95 642819 96 644099 97 645379 97 646659 98 647939 98 649219 99 650499 99 651779 100 653059 100 654340 100 655620 100 656900 101 658180 101 659460 102 660740 103 662020 103 663300 104 664580 105 665860 105 667140 106 668420 107 669700 107 670980 108 672260 109 673540 110 674820 110 676100 111 677380 112 678660 113 679940 114 681220 115 682500 116 683780 117 685060 118 686340 119 687620 119 688900 120 690180 121 691460 121 692740 122 694020 123 695300 123 696581 122 697861 123 699141 123 700422 122 701703 121 702983 121 704264 119 705545 118 706826 117 708107 116 709388 115 710668 115 711949 114 713230 113 714511 112 715792 111 717073 110 718354 109 719635 108 720916 107 722197 105 723478 104 724759 103 726040 102 727321 101 728602 100 729883 99 731164 98 732445 97 733727 95 735008 94 736289 93 737570 91 738851 86 740132 75 741413 63 742703 39 743998 6
60a633a8d5b2b2b55157b7781e2c706c_0,479318 16 480574 43 481835 66 483111 73 484390 78 485668 84 486946 89 488224 95 489502 101 490781 106 492059 112 493337 118 494616 123 495894 129 497172 135 498451 139 499729 144 501007 148 502286 151 503564 156 504843 159 506121 163 507400 166 508678 170 509957 173 511235 177 512514 180 513793 183 515071 187 516350 190 517628 194 518907 197 520186 200 521464 203 522743 206 524022 209 525300 213 526579 215 527858 218 529137 221 530416 223 531695 226 532974 228 534254 230 535533 233 536813 234 538092 236 539372 238 540651 240 541931 241 543210 243 544490 244 545769 246 547049 247 548328 249 549608 250 550887 252 552167 253 553446 255 554726 256 556006 257 557285 259 558565 260 559844 262 561124 263 562404 264 563683 266 564963 267 566242 269 567522 270 568802 271 570081 273 571361 274 572641 274 573920 276 575200 277 576479 279 577759 280 579039 281 580318 282 581598 283 582878 284 584158 285 585437 286 586717 287 587998 287 589278 287 590558 287 591838 288 593119 287 594399 288 595679 288 596959 289 598240 288 599520 289 600800 289 602081 289 603361 289 604641 290 605922 289 607202 290 608482 291 609763 290 611043 291 612323 291 613604 291 614884 291 616164 292 617445 291 618725 292 620005 292 621286 292 622566 293 623847 292 625127 293 626407 293 627688 293 628968 294 630249 293 631529 294 632810 293 634090 294 635370 295 636651 294 637931 295 639212 295 640492 295 641773 294 643054 294 644335 292 645616 291 646897 290 648178 289 649460 287 650741 286 652022 285 653303 284 654584 283 655865 281 657146 280 658428 278 659709 277 660990 276 662271 275 663552 274 664834 272 666115 271 667396 269 668677 268 669958 267 671240 265 672521 264 673802 263 675084 261 676365 260 677646 258 678928 256 680209 255 681490 254 682772 252 684053 251 685334 250 686616 248 687897 247 689178 245 690460 243 691741 242 693023 240 694304 239 695586 237 696867 236 698148 234 699430 232 700711 230 701993 228 703275 225 704557 223 705839 220 707121 218 708403 215 709685 212 710967 210 712249 207 713531 205 714813 202 716095 199 717378 196 718660 193 719942 191 721225 187 722507 184 723790 181 725072 178 726355 174 727637 172 728920 168 730203 164 731485 161 732768 158 734051 154 735334 150 736617 147 737899 144 739182 140 740464 137 741747 133 743029 131 744311 128 745594 124 746876 121 748158 118 749440 115 750722 113 752004 110 753286 106 754567 104 755849 101 757131 98 758413 94 759695 91 760977 87 762259 83 763542 79 764824 75 766106 72 767389 67 768677 57 769972 40 771269 21 772565 2
60a633a8d5b2b2b55157b7781e2c706c_1,
c656702fa602bb3c7abacdbd7e6afd56_0,905684 9 906960 18 908236 26 909513 34 910789 42 912065 51 913341 59 914618 66 915895 73 917177 75 918458 77 919739 79 921020 81 922300 83 923580 84 924859 86 926139 87 927419 87 928698 89 929978 90 931258 90 932537 92 933817 92 935096 94 936376 94 937656 95 938935 96 940215 97 941494 98 942774 99 944054 99 945333 100 946613 101 947892 102 949172 103 950452 103 951731 105 953011 105 954290 106 955570 107 956850 107 958129 109 959409 109 960688 110 961968 111 963248 111 964527 113 965807 113 967086 114 968366 115 969645 116 970925 117 972205 117 973484 118 974764 119 976042 120 977321 121 978600 122 979878 123 981156 124 982433 127 983711 128 984986 132 986267 130 987547 130 988828 128 990108 127 991389 125 992670 124 993951 122 995232 120 996513 118 997795 115 999076 113 1000358 111 1001640 108 1002921 105 1004203 102 1005484 99 1006766 95 1008048 91 1009329 88 1010610 85 1011892 82 1013173 79 1014455 75 1015736 72 1017017 69 1018299 66 1019580 63 1020861 60 1022143 57 1023424 54 1024705 52 1025986 49 1027268 45 1028549 43 1029830 40 1031112 37 1032393 33 1033675 29 1034958 23 1036240 18 1037523 11 1038806 5
c656702fa602bb3c7abacdbd7e6afd56_1,915894 1 917165 12 918435 23 919711 28 920990 30 922268 32 923548 32 924828 31 926108 31 927388 31 928667 31 929947 31 931227 31 932507 30 933787 30 935067 29 936346 30 937626 30 938906 29 940186 29 941466 28 942746 28 944025 29 945305 28 946585 28 947865 27 949145 27 950424 28 951704 27 952984 27 954264 26 955544 26 956823 27 958103 26 959383 26 960663 25 961943 25 963223 25 964502 25 965782 25 967062 24 968342 24 969622 23 970901 24 972181 24 973461 23 974741 23 976021 21 977301 20 978582 18 979863 15 981144 12 982424 9 983705 6
02fa602bb3c7abacdbd7e6afd56ea7bc_0,610005 7 611283 11 612561 15 613839 19 615117 23 616395 28 617673 32 618951 36 620229 40 621507 44 622785 48 624064 51 625342 55 626620 59 627898 63 629176 67 630455 70 631733 73 633011 77 634290 80 635568 84 636846 88 638125 91 639403 94 640681 98 641960 100 643239 102 644518 104 645797 105 647076 107 648356 107 649635 109 650914 110 652193 112 653472 113 654751 114 656031 115 657310 116 658590 116 659869 117 661149 118 662428 119 663708 119 664987 121 666267 121 667546 122 668826 122 670106 123 671385 124 672665 124 673944 125 675224 125 676504 126 677783 127 679063 127 680342 128 681622 128 682902 129 684181 130 685461 130 686740 131 688020 131 689300 131 690579 133 691859 133 693139 133 694418 134 695698 134 696978 134 698258 134 699538 134 700818 134 702098 134 703379 133 704659 132 705939 132 707219 132 708500 130 709780 130 711060 130 712341 129 713621 128 714901 128 716182 127 717462 127 718742 126 720023 125 721303 124 722583 124 723864 123 725144 122 726424 122 727705 120 728985 120 730265 120 731546 118 732826 117 734107 116 735387 115 736667 115 737948 113 739228 112 740509 111 741789 110 743070 109 744350 108 745631 106 746912 105 748192 104 749473 102 750754 101 752035 99 753316 97 754598 94 755879 92 757161 88 758443 85 759725 81 761007 77 762289 74 763571 70 764853 66 766135 63 767417 59 768699 55 769982 50 771264 46 772546 42 773829 37 775111 33 776393 29 777676 24 778958 19 780241 14 781524 9 782806 4
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
7330398846f67b5df7cdf3f33c3ca4d5_0,109523 12 110797 26 112070 40 113343 54 114616 69 115889 83 117162 98 118434 113 119708 126 120984 136 122259 147 123535 158 124811 168 126087 179 127363 189 128638 201 129914 211 131190 221 132466 231 133741 241 135017 250 136293 260 137570 268 138849 274 140127 281 141405 287 142684 293 143962 299 145240 304 146519 308 147797 312 149075 316 150353 321 151631 325 152909 329 154187 334 155465 338 156743 343 158021 348 159299 352 160577 357 161854 363 163132 367 164410 372 165687 378 166964 384 168242 389 169519 395 170796 401 172074 406 173353 410 174631 414 175910 417 177189 419 178468 422 179747 425 181026 428 182305 431 183584 433 184863 436 186142 439 187421 442 188700 444 189979 447 191258 450 192537 452 193816 455 195096 456 196375 459 197654 461 198934 462 200214 463 201493 466 202773 467 204052 469 205332 470 206612 471 207891 474 209171 475 210450 477 211730 478 213010 479 214289 482 215569 483 216848 485 218128 486 219408 487 220687 490 221967 491 223246 493 224526 494 225806 495 227085 496 228365 497 229644 499 230924 500 232203 501 233483 502 234763 503 236042 505 237322 505 238601 507 239881 508 241161 508 242440 510 243720 511 244999 512 246279 513 247559 514 248838 515 250118 516 251398 516 252678 517 253958 517 255238 517 256518 518 257798 518 259078 518 260359 518 261639 518 262919 518 264199 519 265479 519 266759 519 268040 519 269320 519 270600 519 271880 519 273160 520 274440 520 275720 520 277001 520 278281 520 279561 520 280841 521 282121 521 283401 521 284682 520 285962 521 287242 521 288522 521 289802 521 291082 522 292363 521 293643 521 294923 521 296203 522 297483 522 298763 522 300044 522 301324 522 302604 522 303884 522 305164 522 306445 522 307725 522 309006 521 310287 520 311567 520 312848 519 314129 518 315410 517 316691 516 317971 516 319252 515 320533 514 321814 513 323094 512 324375 511 325656 510 326937 509 328217 509 329498 508 330779 507 332060 506 333340 506 334621 505 335902 504 337183 503 338463 503 339744 502 341025 501 342305 501 343586 500 344867 499 346148 498 347428 498 348709 497 349990 496 351270 496 352551 495 353832 494 355113 493 356394 492 357674 492 358955 491 360237 489 361518 488 362800 486 364081 484 365363 482 366645 480 367927 477 369209 475 370491 473 371773 471 373054 469 374336 467 375618 465 376900 462 378181 461 379463 459 380745 456 382026 455 383308 453 384590 451 385871 449 387153 447 388435 445 389716 443 390998 441 392279 440 393561 438 394842 436 396124 434 397405 433 398687 430 399968 429 401250 427 402531 426 403813 423 405094 422 406376 420 407658 417 408940 415 410222 413 411504 411 412785 409 414067 407 415348 406 416630 404 417912 401 419194 399 420475 397 421757 395 423039 392 424322 388 425604 386 426886 383 428168 380 429450 378 430732 375 432014 372 433296 370 434577 368 435859 365 437141 363 438423 360 439705 357 440987 354 442269 352 443551 349 444834 345 446117 341 447400 337 448683 333 449966 329 451249 325 452532 322 453815 318 455098 314 456381 310 457663 307 458946 303 460229 299 461512 296 462795 292 464077 289 465360 285 466643 281 467925 279 469208 275 470491 271 471773 268 473055 266 474338 262 475621 258 476904 254 478187 249 479470 245 480754 240 482037 236 483320 231 484604 226 485887 222 487171 216 488454 212 489738 207 491021 202 492305 197 493589 192 494873 186 496157 181 497441 176 498725 170 500008 166 501292 160 502576 155 503860 149 505143 145 506427 139 507710 135 508994 129 510277 124 511560 117 512844 105 514132 90 515421 74 516710 58 517999 42 519288 26 520577 10
7330398846f67b5df7cdf3f33c3ca4d5_1,
