Id,Expected
4ef4d95ceea11957998906d3694abb47_0,336320 9 337594 49 338868 74 340141 86 341415 97 342689 108 343962 120 345235 132 346508 144 347782 154 349060 161 350337 168 351615 175 352893 181 354171 186 355450 189 356728 193 358006 197 359285 199 360563 203 361842 205 363121 208 364400 210 365679 212 366958 214 368237 216 369516 218 370795 220 372074 222 373353 225 374631 228 375910 230 377189 232 378468 235 379747 237 381026 239 382304 243 383583 245 384862 248 386140 251 387419 254 388698 256 389976 260 391255 263 392533 266 393811 270 395090 273 396368 277 397646 281 398925 284 400203 288 401482 291 402761 294 404039 298 405318 300 406597 302 407876 305 409155 307 410434 309 411712 312 412991 314 414270 317 415549 319 416828 321 418108 322 419387 323 420666 325 421946 326 423225 327 424505 328 425784 330 427064 330 428343 332 429623 332 430902 334 432181 336 433461 336 434740 338 436020 338 437299 340 438578 342 439858 343 441137 344 442416 346 443696 347 444975 348 446254 350 447534 351 448813 353 450092 354 451371 356 452650 358 453930 359 455209 361 456488 363 457767 365 459046 366 460325 368 461604 370 462883 372 464162 374 465441 376 466720 378 467999 380 469278 382 470556 385 471835 388 473114 390 474393 391 475672 393 476951 395 478230 396 479509 397 480788 398 482067 400 483346 401 484625 403 485905 403 487184 404 488463 406 489743 406 491022 407 492301 409 493581 409 494860 411 496139 412 497418 413 498698 414 499977 415 501256 417 502536 417 503815 419 505094 420 506374 421 507653 422 508932 424 510212 424 511491 426 512770 427 514050 428 515329 429 516608 430 517887 432 519167 432 520446 434 521725 435 523005 436 524284 437 525563 439 526842 440 528122 441 529401 442 530680 443 531960 444 533239 445 534519 445 535798 446 537078 445 538357 446 539636 447 540916 447 542195 448 543474 449 544754 449 546033 450 547312 451 548592 451 549871 452 551150 453 552430 453 553709 454 554988 455 556267 456 557546 457 558826 457 560105 458 561384 459 562663 459 563942 460 565222 460 566501 461 567780 462 569059 463 570338 464 571617 465 572896 466 574175 467 575454 468 576733 469 578012 470 579291 471 580570 472 581849 472 583128 473 584407 474 585686 475 586966 475 588245 476 589525 475 590805 475 592085 475 593364 476 594644 475 595924 475 597204 475 598484 474 599763 475 601043 475 602323 474 603602 475 604882 475 606162 474 607442 474 608721 475 610001 358 610368 107 611281 354 611706 48 612560 354 613017 16 613840 352 614310 2 615120 350 616400 349 617679 348 618959 347 620239 345 621518 345 622798 343 624078 342 625357 342 626637 340 627917 339 629196 338 630476 337 631755 337 633035 335 634315 334 635594 334 636874 333 638153 332 639433 331 640713 330 641993 330 643272 330 644553 329 645833 329 647113 329 648393 329 649673 328 650953 328 652234 327 653514 327 654794 327 656074 327 657354 327 658635 326 659915 326 661195 326 662475 326 663756 324 665036 324 666316 324 667596 324 668877 323 670157 323 671437 323 672718 322 673998 322 675278 322 676559 321 677839 320 679119 320 680400 319 681680 319 682961 318 684241 318 685522 317 686802 317 688083 316 689363 316 690644 315 691925 314 693205 313 694486 312 695767 311 697048 310 698328 310 699609 309 700890 308 702171 307 703452 306 704733 305 706013 306 707294 305 708575 304 709856 303 711137 302 712418 301 713699 300 714980 299 716261 298 717542 297 718824 295 720105 294 721386 293 722667 292 723949 290 725230 290 726511 289 727793 287 729074 286 730356 284 731638 282 732919 281 734201 279 735483 277 736765 275 738047 273 739329 271 740611 270 741893 268 743176 265 744458 263 745741 260 747023 258 748306 255 749589 252 750871 250 752153 248 753434 248 754716 246 755997 245 757278 244 758558 244 759839 243 761120 242 762401 241 763682 241 764963 240 766244 239 767524 239 768805 238 770086 237 771367 236 772648 235 773928 235 775209 235 776490 234 777771 233 779052 232 780332 232 781613 231 782894 230 784175 229 785455 229 786736 228 788017 228 789298 227 790578 227 791859 226 793140 225 794420 225 795701 224 796982 223 798262 223 799543 222 800824 221 802104 221 803385 221 804666 220 805946 220 807227 219 808507 219 809788 218 811068 218 812349 217 813629 217 814909 218 816190 217 817470 217 818750 217 820031 216 821311 216 822591 217 823872 216 825152 216 826432 216 827713 215 828993 215 830273 216 831554 215 832834 215 834114 215 835395 214 836675 215 837955 215 839236 214 840516 214 841796 215 843077 214 844357 214 845638 213 846918 214 848198 214 849479 213 850759 213 852039 214 853320 213 854600 213 855880 214 857161 213 858441 213 859721 214 861002 213 862282 213 863563 212 864844 211 866125 210 867406 208 868690 203 869973 199 871256 194 872539 190 873822 186 875105 181 876388 177 877671 173 878955 167 880238 163 881521 158 882804 154 884088 148 885371 143 886654 139 887937 134 889221 128 890505 122 891789 116 893074 109 894358 103 895643 95 896928 86 898212 77 899497 66 900781 56 902066 44 903350 33 904635 19 905919 6
4ef4d95ceea11957998906d3694abb47_1,
ca4d5060a633a8d5b2b2b55157b7781e_0,609599 3 610877 7 612155 11 613433 14 614711 18 615989 21 617267 25 618545 28 619823 31 621101 35 622380 37 623658 40 624936 44 626215 46 627493 49 628771 52 630050 54 631328 57 632607 60 633885 63 635163 66 636442 68 637721 70 638999 73 640278 75 641557 77 642836 78 644116 79 645396 80 646676 81 647956 81 649236 82 650515 84 651795 85 653075 85 654355 86 655635 87 656915 88 658195 89 659475 90 660754 92 662034 93 663314 94 664594 94 665874 96 667154 97 668434 98 669714 99 670993 101 672273 102 673553 103 674833 104 676113 105 677393 106 678673 107 679953 108 681233 109 682512 110 683792 111 685072 111 686352 112 687632 113 688912 113 690192 114 691472 114 692752 115 694032 116 695311 117 696592 117 697872 117 699153 116 700433 117 701714 116 702995 116 704276 115 705556 115 706837 115 708118 114 709398 115 710679 114 711960 114 713240 114 714521 113 715802 113 717082 113 718363 113 719643 113 720924 112 722204 113 723485 112 724766 112 726046 112 727327 112 728607 112 729888 111 731168 112 732449 111 733729 112 735009 112 736290 112 737570 112 738851 112 740131 112 741412 111 742692 112 743973 111 745253 112 746533 112 747814 112 749094 112 750375 112 751655 112 752935 113 754216 112 755496 112 756777 112 758057 112 759338 111 760618 112 761899 111 763179 111 764460 111 765740 111 767021 111 768302 110 769582 110 770863 110 772143 110 773424 110 774704 110 775985 110 777265 110 778546 110 779827 109 781107 110 782388 109 783668 110 784949 109 786229 110 787510 109 788791 109 790071 109 791352 109 792633 108 793913 109 795194 109 796475 108 797755 109 799036 109 800316 109 801597 109 802878 109 804159 108 805439 109 806720 109 808001 109 809281 109 810562 109 811843 109 813123 109 814404 109 815684 109 816965 109 818246 109 819526 110 820807 109 822087 110 823368 110 824648 110 825929 110 827209 111 828490 110 829770 111 831051 110 832331 111 833612 111 834892 111 836173 111 837453 111 838734 111 840014 112 841295 111 842575 112 843855 112 845136 112 846416 112 847697 112 848977 113 850257 113 851538 113 852818 113 854099 113 855379 113 856659 114 857940 114 859220 114 860500 115 861781 114 863061 115 864341 115 865621 115 866902 114 868182 114 869462 114 870742 115 872022 115 873302 115 874582 115 875862 115 877142 115 878422 115 879702 115 880982 115 882262 115 883542 115 884823 114 886103 114 887383 114 888663 114 889943 114 891223 114 892503 114 893783 114 895063 114 896343 114 897623 114 898903 114 900184 113 901464 113 902744 113 904024 114 905304 114 906584 114 907864 114 909144 114 910424 114 911704 114 912985 113 914265 113 915545 113 916825 113 918105 113 919385 113 920666 112 921946 112 923227 110 924507 110 925788 108 927068 108 928349 106 929630 105 930910 104 932191 103 933472 101 934752 100 936033 99 937314 97 938595 95 939875 95 941156 93 942437 91 943718 90 944999 88 946280 86 947561 84 948842 82 950123 80 951404 78 952685 76 953966 74 955247 72 956529 68 957810 64 959091 56 960372 47 961654 37 962935 27 964217 16 965500 4
ca4d5060a633a8d5b2b2b55157b7781e_1,
60a633a8d5b2b2b55157b7781e2c706c_0,488282 14 489550 30 490817 47 492083 65 493353 80 494630 87 495907 95 497184 103 498461 111 499738 119 501015 127 502292 136 503569 143 504846 148 506123 154 507400 160 508677 165 509954 171 511231 176 512508 181 513785 187 515062 192 516339 197 517616 202 518894 206 520172 210 521451 213 522729 217 524007 221 525286 224 526564 228 527843 230 529122 233 530401 236 531680 238 532960 240 534239 242 535519 244 536798 247 538078 249 539358 250 540637 253 541917 254 543196 256 544476 257 545755 259 547035 260 548314 262 549594 263 550873 265 552153 266 553432 268 554712 269 555992 270 557271 272 558551 273 559830 275 561110 276 562389 277 563669 278 564948 280 566228 281 567507 283 568787 284 570066 285 571346 286 572625 288 573905 289 575185 289 576464 291 577744 292 579023 294 580303 294 581582 296 582862 297 584141 298 585421 299 586701 299 587981 300 589262 299 590542 300 591823 299 593103 299 594384 299 595664 299 596945 299 598225 299 599506 299 600786 299 602066 300 603347 299 604627 300 605908 299 607188 300 608469 299 609750 299 611030 299 612311 299 613591 299 614872 299 616152 299 617433 299 618713 299 619994 299 621274 299 622555 299 623836 299 625116 299 626397 299 627677 299 628958 299 630239 299 631519 299 632800 299 634080 300 635361 299 636642 299 637922 300 639203 299 640484 299 641765 298 643046 298 644327 297 645608 296 646890 294 648171 293 649453 291 650734 290 652016 288 653298 286 654580 284 655863 281 657145 279 658427 277 659709 276 660991 274 662274 271 663556 269 664838 267 666120 265 667402 263 668685 260 669967 258 671249 256 672531 254 673814 251 675096 249 676378 247 677660 245 678943 242 680225 241 681507 239 682789 237 684072 234 685354 232 686637 229 687919 227 689202 224 690484 222 691766 220 693049 217 694331 215 695613 213 696894 212 698176 210 699458 208 700740 205 702021 204 703303 201 704585 199 705867 197 707149 194 708431 192 709712 190 710994 188 712276 185 713558 183 714840 180 716122 178 717404 175 718686 173 719968 170 721251 167 722532 165 723814 163 725096 160 726378 158 727659 156 728941 154 730223 151 731504 150 732786 147 734068 145 735349 143 736631 141 737912 139 739194 137 740475 135 741757 133 743038 131 744319 130 745601 127 746882 126 748164 123 749445 122 750726 120 752008 117 753289 116 754570 114 755852 111 757133 109 758415 106 759696 104 760978 101 762260 98 763541 96 764823 93 766105 90 767386 88 768668 85 769950 82 771233 77 772516 73 773800 68 775083 63 776367 58 777650 54 778934 48 780218 43 781502 37 782786 32 784070 26 785354 20 786638 14 787923 8
60a633a8d5b2b2b55157b7781e2c706c_1,
c656702fa602bb3c7abacdbd7e6afd56_0,889048 8 890324 32 891601 55 892879 68 894156 73 895434 77 896711 82 897989 86 899266 90 900544 94 901822 97 903100 101 904378 104 905656 108 906934 111 908212 114 909490 117 910768 120 912047 123 913325 126 914603 129 915882 131 917160 134 918439 136 919717 139 920996 140 922275 142 923554 143 924834 144 926113 145 927392 147 928671 148 929951 149 931230 150 932509 152 933789 152 935068 153 936347 155 937627 155 938906 157 940186 157 941465 159 942745 159 944024 160 945303 162 946583 162 947862 164 949142 164 950421 165 951701 166 952980 167 954260 168 955539 169 956819 170 958098 171 959378 171 960657 173 961937 173 963216 174 964496 175 965775 176 967055 177 968334 178 969614 178 970893 180 972173 180 973453 181 974732 182 976012 182 977292 182 978572 181 979853 180 981133 179 982414 177 983694 177 984975 175 986255 175 987536 173 988816 172 990097 171 991377 170 992658 168 993938 168 995219 166 996499 165 997780 164 999060 163 1000341 162 1001622 160 1002902 159 1004183 158 1005464 156 1006744 155 1008025 154 1009306 152 1010586 151 1011867 150 1013148 148 1014429 147 1015710 145 1016990 144 1018271 143 1019552 141 1020833 139 1022114 138 1023395 136 1024676 134 1025957 133 1027238 131 1028519 129 1029800 128 1031081 126 1032362 124 1033643 123 1034925 120 1036207 117 1037488 115 1038770 112 1040052 109 1041334 106 1042616 103 1043897 101 1045179 98 1046462 94 1047744 91 1049026 88 1050308 84 1051590 81 1052873 77 1054155 73 1055438 67 1056720 52 1058003 34 1059286 15
c656702fa602bb3c7abacdbd7e6afd56_1,
02fa602bb3c7abacdbd7e6afd56ea7bc_0,581848 3 583125 8 584404 12 585683 15 586962 18 588240 22 589519 25 590798 29 592077 32 593356 35 594635 38 595914 41 597193 44 598472 47 599751 50 601030 54 602309 57 603589 59 604868 62 606147 65 607426 68 608705 71 609984 74 611264 76 612543 79 613822 82 615101 85 616381 86 617660 88 618939 90 620218 91 621498 92 622777 94 624056 95 625336 96 626615 98 627894 99 629174 100 630453 101 631733 102 633012 103 634291 105 635571 105 636850 107 638130 107 639409 109 640689 109 641968 110 643248 111 644528 111 645807 112 647087 112 648367 112 649647 112 650926 113 652206 113 653486 113 654766 113 656045 115 657325 115 658605 115 659885 115 661165 115 662444 116 663724 116 665004 116 666284 116 667563 117 668843 117 670123 118 671403 118 672682 119 673962 119 675242 119 676522 119 677801 120 679081 120 680361 120 681641 120 682920 121 684200 121 685480 122 686760 122 688040 122 689319 123 690599 123 691879 123 693159 123 694438 124 695718 124 696998 124 698278 124 699558 124 700839 123 702119 123 703399 123 704680 122 705960 121 707240 121 708521 120 709801 120 711082 119 712362 119 713642 118 714923 117 716203 117 717483 117 718764 116 720044 116 721324 115 722605 114 723885 114 725165 114 726446 113 727726 112 729007 111 730287 111 731567 111 732848 110 734128 109 735408 109 736689 108 737969 108 739250 106 740530 106 741810 106 743091 105 744371 104 745651 104 746932 103 748212 103 749492 102 750773 101 752053 101 753334 99 754615 98 755895 97 757176 95 758457 93 759738 91 761019 89 762300 87 763581 85 764862 82 766143 79 767424 75 768706 71 769987 67 771268 64 772549 60 773831 55 775112 51 776393 47 777675 42 778956 37 780238 32 781520 26 782801 22 784083 16 785365 10 786649 2
02fa602bb3c7abacdbd7e6afd56ea7bc_1,
